AC22,IO_L17N_T2_12,UNSPEC,1
AB21,IO_L18P_T2_12,UNSPEC,1
AC21,IO_L18N_T2_12,UNSPEC,1
AD21,IO_L19P_T3_12,UNSPEC,1
AE21,IO_L19N_T3_VREF_12,UNSPEC,1
AF24,IO_L20P_T3_12,UNSPEC,1
AF25,IO_L20N_T3_12,UNSPEC,1
AD26,IO_L21P_T3_DQS_12,UNSPEC,1
AE26,IO_L21N_T3_DQS_12,UNSPEC,1
AE23,IO_L22P_T3_12,UNSPEC,1
AF23,IO_L22N_T3_12,UNSPEC,1
AD25,IO_L23P_T3_12,UNSPEC,1
AE25,IO_L23N_T3_12,UNSPEC,1
AE22,IO_L24P_T3_12,UNSPEC,1
AF22,IO_L24N_T3_12,UNSPEC,1
Y20,IO_25_12,UNSPEC,1
N16,IO_0_13,UNSPEC,2
K25,IO_L1P_T0_13,UNSPEC,2
K26,IO_L1N_T0_13,UNSPEC,2
R26,IO_L2P_T0_13,UNSPEC,2
P26,IO_L2N_T0_13,UNSPEC,2
M25,IO_L3P_T0_DQS_13,UNSPEC,2
L25,IO_L3N_T0_DQS_13,UNSPEC,2
P24,IO_L4P_T0_13,UNSPEC,2
N24,IO_L4N_T0_13,UNSPEC,2
N26,IO_L5P_T0_13,UNSPEC,2
M26,IO_L5N_T0_13,UNSPEC,2
R25,IO_L6P_T0_13,UNSPEC,2
P25,IO_L6N_T0_VREF_13,UNSPEC,2
N19,IO_L7P_T1_13,UNSPEC,2
M20,IO_L7N_T1_13,UNSPEC,2
M24,IO_L8P_T1_13,UNSPEC,2
L24,IO_L8N_T1_13,UNSPEC,2
P19,IO_L9P_T1_DQS_13,UNSPEC,2
P20,IO_L9N_T1_DQS_13,UNSPEC,2
M21,IO_L10P_T1_13,UNSPEC,2
M22,IO_L10N_T1_13,UNSPEC,2
P23,IO_L11P_T1_SRCC_13,UNSPEC,2
N23,IO_L11N_T1_SRCC_13,UNSPEC,2
N21,IO_L12P_T1_MRCC_13,UNSPEC,2
N22,IO_L12N_T1_MRCC_13,UNSPEC,2
R21,IO_L13P_T2_MRCC_13,UNSPEC,2
P21,IO_L13N_T2_MRCC_13,UNSPEC,2
R22,IO_L14P_T2_SRCC_13,UNSPEC,2
R23,IO_L14N_T2_SRCC_13,UNSPEC,2
T24,IO_L15P_T2_DQS_13,UNSPEC,2
T25,IO_L15N_T2_DQS_13,UNSPEC,2
T20,IO_L16P_T2_13,UNSPEC,2
R20,IO_L16N_T2_13,UNSPEC,2
T22,IO_L17P_T2_13,UNSPEC,2
T23,IO_L17N_T2_13,UNSPEC,2
U19,IO_L18P_T2_13,UNSPEC,2
U20,IO_L18N_T2_13,UNSPEC,2
T18,IO_L19P_T3_13,UNSPEC,2
T19,IO_L19N_T3_VREF_13,UNSPEC,2
P16,IO_L20P_T3_13,UNSPEC,2
N17,IO_L20N_T3_13,UNSPEC,2
R16,IO_L21P_T3_DQS_13,UNSPEC,2
R17,IO_L21N_T3_DQS_13,UNSPEC,2
N18,IO_L22P_T3_13,UNSPEC,2
M19,IO_L22N_T3_13,UNSPEC,2
U17,IO_L23P_T3_13,UNSPEC,2
T17,IO_L23N_T3_13,UNSPEC,2
R18,IO_L24P_T3_13,UNSPEC,2
P18,IO_L24N_T3_13,UNSPEC,2
U16,IO_25_13,UNSPEC,2
K21,IO_0_14,UNSPEC,3
B24,IO_L1P_T0_D00_MOSI_14,UNSPEC,3
A25,IO_L1N_T0_D01_DIN_14,UNSPEC,3
B22,IO_L2P_T0_D02_14,UNSPEC,3
A22,IO_L2N_T0_D03_14,UNSPEC,3
B25,IO_L3P_T0_DQS_PUDC_B_14,UNSPEC,3
B26,IO_L3N_T0_DQS_EMCCLK_14,UNSPEC,3
A23,IO_L4P_T0_D04_14,UNSPEC,3
A24,IO_L4N_T0_D05_14,UNSPEC,3
D26,IO_L5P_T0_D06_14,UNSPEC,3
C26,IO_L5N_T0_D07_14,UNSPEC,3
C23,IO_L6P_T0_FCS_B_14,UNSPEC,3
C24,IO_L6N_T0_D08_VREF_14,UNSPEC,3
D21,IO_L7P_T1_D09_14,UNSPEC,3
C22,IO_L7N_T1_D10_14,UNSPEC,3
B20,IO_L8P_T1_D11_14,UNSPEC,3
A20,IO_L8N_T1_D12_14,UNSPEC,3
E21,IO_L9P_T1_DQS_14,UNSPEC,3
E22,IO_L9N_T1_DQS_D13_14,UNSPEC,3
C21,IO_L10P_T1_D14_14,UNSPEC,3
B21,IO_L10N_T1_D15_14,UNSPEC,3
D23,IO_L11P_T1_SRCC_14,UNSPEC,3
D24,IO_L11N_T1_SRCC_14,UNSPEC,3
F22,IO_L12P_T1_MRCC_14,UNSPEC,3
E23,IO_L12N_T1_MRCC_14,UNSPEC,3
G22,IO_L13P_T2_MRCC_14,UNSPEC,3
F23,IO_L13N_T2_MRCC_14,UNSPEC,3
G24,IO_L14P_T2_SRCC_14,UNSPEC,3
F24,IO_L14N_T2_SRCC_14,UNSPEC,3
E25,IO_L15P_T2_DQS_RDWR_B_14,UNSPEC,3
D25,IO_L15N_T2_DQS_DOUT_CSO_B_14,UNSPEC,3
G25,IO_L16P_T2_CSI_B_14,UNSPEC,3
G26,IO_L16N_T2_A15_D31_14,UNSPEC,3
F25,IO_L17P_T2_A14_D30_14,UNSPEC,3
E26,IO_L17N_T2_A13_D29_14,UNSPEC,3
J26,IO_L18P_T2_A12_D28_14,UNSPEC,3
H26,IO_L18N_T2_A11_D27_14,UNSPEC,3
H21,IO_L19P_T3_A10_D26_14,UNSPEC,3
G21,IO_L19N_T3_A09_D25_VREF_14,UNSPEC,3
H23,IO_L20P_T3_A08_D24_14,UNSPEC,3
H24,IO_L20N_T3_A07_D23_14,UNSPEC,3
J21,IO_L21P_T3_DQS_14,UNSPEC,3
H22,IO_L21N_T3_DQS_A06_D22_14,UNSPEC,3
J24,IO_L22P_T3_A05_D21_14,UNSPEC,3
J25,IO_L22N_T3_A04_D20_14,UNSPEC,3
L22,IO_L23P_T3_A03_D19_14,UNSPEC,3
K22,IO_L23N_T3_A02_D18_14,UNSPEC,3
K23,IO_L24P_T3_A01_D17_14,UNSPEC,3
J23,IO_L24N_T3_A00_D16_14,UNSPEC,3
L23,IO_25_14,UNSPEC,3
K15,IO_0_15,UNSPEC,4
C16,IO_L1P_T0_AD0P_15,UNSPEC,4
B16,IO_L1N_T0_AD0N_15,UNSPEC,4
A18,IO_L2P_T0_AD8P_15,UNSPEC,4
A19,IO_L2N_T0_AD8N_15,UNSPEC,4
B17,IO_L3P_T0_DQS_AD1P_15,UNSPEC,4
A17,IO_L3N_T0_DQS_AD1N_15,UNSPEC,4
C19,IO_L4P_T0_AD9P_15,UNSPEC,4
B19,IO_L4N_T0_AD9N_15,UNSPEC,4
C17,IO_L5P_T0_AD2P_15,UNSPEC,4
C18,IO_L5N_T0_AD2N_15,UNSPEC,4
D15,IO_L6P_T0_15,UNSPEC,4
D16,IO_L6N_T0_VREF_15,UNSPEC,4
H16,IO_L7P_T1_AD10P_15,UNSPEC,4
G16,IO_L7N_T1_AD10N_15,UNSPEC,4
G15,IO_L8P_T1_AD3P_15,UNSPEC,4
F15,IO_L8N_T1_AD3N_15,UNSPEC,4
J15,IO_L9P_T1_DQS_AD11P_15,UNSPEC,4
J16,IO_L9N_T1_DQS_AD11N_15,UNSPEC,4
E15,IO_L10P_T1_AD4P_15,UNSPEC,4
E16,IO_L10N_T1_AD4N_15,UNSPEC,4
G17,IO_L11P_T1_SRCC_AD12P_15,UNSPEC,4
F18,IO_L11N_T1_SRCC_AD12N_15,UNSPEC,4
F17,IO_L12P_T1_MRCC_AD5P_15,UNSPEC,4
E17,IO_L12N_T1_MRCC_AD5N_15,UNSPEC,4
E18,IO_L13P_T2_MRCC_15,UNSPEC,4
D18,IO_L13N_T2_MRCC_15,UNSPEC,4
H17,IO_L14P_T2_SRCC_15,UNSPEC,4
H18,IO_L14N_T2_SRCC_15,UNSPEC,4
D19,IO_L15P_T2_DQS_15,UNSPEC,4
D20,IO_L15N_T2_DQS_ADV_B_15,UNSPEC,4
G19,IO_L16P_T2_A28_15,UNSPEC,4
F20,IO_L16N_T2_A27_15,UNSPEC,4
F19,IO_L17P_T2_A26_15,UNSPEC,4
E20,IO_L17N_T2_A25_15,UNSPEC,4
H19,IO_L18P_T2_A24_15,UNSPEC,4
G20,IO_L18N_T2_A23_15,UNSPEC,4
K20,IO_L19P_T3_A22_15,UNSPEC,4
J20,IO_L19N_T3_A21_VREF_15,UNSPEC,4
J18,IO_L20P_T3_A20_15,UNSPEC,4
J19,IO_L20N_T3_A19_15,UNSPEC,4
L19,IO_L21P_T3_DQS_15,UNSPEC,4
L20,IO_L21N_T3_DQS_A18_15,UNSPEC,4
K16,IO_L22P_T3_A17_15,UNSPEC,4
K17,IO_L22N_T3_A16_15,UNSPEC,4
M17,IO_L23P_T3_FOE_B_15,UNSPEC,4
L18,IO_L23N_T3_FWE_B_15,UNSPEC,4
L17,IO_L24P_T3_RS1_15,UNSPEC,4
K18,IO_L24N_T3_RS0_15,UNSPEC,4
M16,IO_25_15,UNSPEC,4
J8,IO_0_16,UNSPEC,5
H9,IO_L1P_T0_16,UNSPEC,5
H8,IO_L1N_T0_16,UNSPEC,5
G10,IO_L2P_T0_16,UNSPEC,5
G9,IO_L2N_T0_16,UNSPEC,5
J13,IO_L3P_T0_DQS_16,UNSPEC,5
H13,IO_L3N_T0_DQS_16,UNSPEC,5
J11,IO_L4P_T0_16,UNSPEC,5
J10,IO_L4N_T0_16,UNSPEC,5
H14,IO_L5P_T0_16,UNSPEC,5
G14,IO_L5N_T0_16,UNSPEC,5
H12,IO_L6P_T0_16,UNSPEC,5
H11,IO_L6N_T0_VREF_16,UNSPEC,5
F9,IO_L7P_T1_16,UNSPEC,5
F8,IO_L7N_T1_16,UNSPEC,5
D9,IO_L8P_T1_16,UNSPEC,5
D8,IO_L8N_T1_16,UNSPEC,5
A9,IO_L9P_T1_DQS_16,UNSPEC,5
A8,IO_L9N_T1_DQS_16,UNSPEC,5
C9,IO_L10P_T1_16,UNSPEC,5
B9,IO_L10N_T1_16,UNSPEC,5
G11,IO_L11P_T1_SRCC_16,UNSPEC,5
F10,IO_L11N_T1_SRCC_16,UNSPEC,5
E10,IO_L12P_T1_MRCC_16,UNSPEC,5
D10,IO_L12N_T1_MRCC_16,UNSPEC,5
C12,IO_L13P_T2_MRCC_16,UNSPEC,5
C11,IO_L13N_T2_MRCC_16,UNSPEC,5
E11,IO_L14P_T2_SRCC_16,UNSPEC,5
D11,IO_L14N_T2_SRCC_16,UNSPEC,5
F14,IO_L15P_T2_DQS_16,UNSPEC,5
F13,IO_L15N_T2_DQS_16,UNSPEC,5
G12,IO_L16P_T2_16,UNSPEC,5
F12,IO_L16N_T2_16,UNSPEC,5
D14,IO_L17P_T2_16,UNSPEC,5
D13,IO_L17N_T2_16,UNSPEC,5
E13,IO_L18P_T2_16,UNSPEC,5
E12,IO_L18N_T2_16,UNSPEC,5
C14,IO_L19P_T3_16,UNSPEC,5
C13,IO_L19N_T3_VREF_16,UNSPEC,5
B12,IO_L20P_T3_16,UNSPEC,5
B11,IO_L20N_T3_16,UNSPEC,5
B14,IO_L21P_T3_DQS_16,UNSPEC,5
A14,IO_L21N_T3_DQS_16,UNSPEC,5
B10,IO_L22P_T3_16,UNSPEC,5
A10,IO_L22N_T3_16,UNSPEC,5
B15,IO_L23P_T3_16,UNSPEC,5
A15,IO_L23N_T3_16,UNSPEC,5
A13,IO_L24P_T3_16,UNSPEC,5
A12,IO_L24N_T3_16,UNSPEC,5
J14,IO_25_16,UNSPEC,5
V13,IO_0_VRN_32,UNSPEC,6
AE17,IO_L1P_T0_32,UNSPEC,6
AF17,IO_L1N_T0_32,UNSPEC,6
AF14,IO_L2P_T0_32,UNSPEC,6
AF15,IO_L2N_T0_32,UNSPEC,6
AE18,IO_L3P_T0_DQS_32,UNSPEC,6
AF18,IO_L3N_T0_DQS_32,UNSPEC,6
AD15,IO_L4P_T0_32,UNSPEC,6
AE15,IO_L4N_T0_32,UNSPEC,6
AF19,IO_L5P_T0_32,UNSPEC,6
AF20,IO_L5N_T0_32,UNSPEC,6
AD16,IO_L6P_T0_32,UNSPEC,6
AE16,IO_L6N_T0_VREF_32,UNSPEC,6
AA14,IO_L7P_T1_32,UNSPEC,6
AA15,IO_L7N_T1_32,UNSPEC,6
AC14,IO_L8P_T1_32,UNSPEC,6
AD14,IO_L8N_T1_32,UNSPEC,6
Y15,IO_L9P_T1_DQS_32,UNSPEC,6
Y16,IO_L9N_T1_DQS_32,UNSPEC,6
AB14,IO_L10P_T1_32,UNSPEC,6
AB15,IO_L10N_T1_32,UNSPEC,6
AA17,IO_L11P_T1_SRCC_32,UNSPEC,6
AA18,IO_L11N_T1_SRCC_32,UNSPEC,6
AB16,IO_L12P_T1_MRCC_32,UNSPEC,6
AC16,IO_L12N_T1_MRCC_32,UNSPEC,6
AC18,IO_L13P_T2_MRCC_32,UNSPEC,6
AD18,IO_L13N_T2_MRCC_32,UNSPEC,6
AB17,IO_L14P_T2_SRCC_32,UNSPEC,6
AC17,IO_L14N_T2_SRCC_32,UNSPEC,6
AD20,IO_L15P_T2_DQS_32,UNSPEC,6
AE20,IO_L15N_T2_DQS_32,UNSPEC,6
AA19,IO_L16P_T2_32,UNSPEC,6
AA20,IO_L16N_T2_32,UNSPEC,6
AC19,IO_L17P_T2_32,UNSPEC,6
AD19,IO_L17N_T2_32,UNSPEC,6
AB19,IO_L18P_T2_32,UNSPEC,6
AB20,IO_L18N_T2_32,UNSPEC,6
Y17,IO_L19P_T3_32,UNSPEC,6
Y18,IO_L19N_T3_VREF_32,UNSPEC,6
V16,IO_L20P_T3_32,UNSPEC,6
V17,IO_L20N_T3_32,UNSPEC,6
W18,IO_L21P_T3_DQS_32,UNSPEC,6
W19,IO_L21N_T3_DQS_32,UNSPEC,6
W15,IO_L22P_T3_32,UNSPEC,6
W16,IO_L22N_T3_32,UNSPEC,6
V18,IO_L23P_T3_32,UNSPEC,6
V19,IO_L23N_T3_32,UNSPEC,6
V14,IO_L24P_T3_32,UNSPEC,6
W14,IO_L24N_T3_32,UNSPEC,6
W13,IO_25_VRP_32,UNSPEC,6
U9,IO_0_VRN_33,UNSPEC,7
V11,IO_L1P_T0_33,UNSPEC,7
W11,IO_L1N_T0_33,UNSPEC,7
V8,IO_L2P_T0_33,UNSPEC,7
V7,IO_L2N_T0_33,UNSPEC,7
W10,IO_L3P_T0_DQS_33,UNSPEC,7
W9,IO_L3N_T0_DQS_33,UNSPEC,7
Y8,IO_L4P_T0_33,UNSPEC,7
Y7,IO_L4N_T0_33,UNSPEC,7
Y11,IO_L5P_T0_33,UNSPEC,7
Y10,IO_L5N_T0_33,UNSPEC,7
V9,IO_L6P_T0_33,UNSPEC,7
W8,IO_L6N_T0_VREF_33,UNSPEC,7
AE7,IO_L7P_T1_33,UNSPEC,7
AF7,IO_L7N_T1_33,UNSPEC,7
AA8,IO_L8P_T1_33,UNSPEC,7
AA7,IO_L8N_T1_33,UNSPEC,7
AC8,IO_L9P_T1_DQS_33,UNSPEC,7
AD8,IO_L9N_T1_DQS_33,UNSPEC,7
AB7,IO_L10P_T1_33,UNSPEC,7
AC7,IO_L10N_T1_33,UNSPEC,7
AA9,IO_L11P_T1_SRCC_33,UNSPEC,7
AB9,IO_L11N_T1_SRCC_33,UNSPEC,7
AC9,IO_L12P_T1_MRCC_33,UNSPEC,7
AD9,IO_L12N_T1_MRCC_33,UNSPEC,7
AB11,IO_L13P_T2_MRCC_33,UNSPEC,7
AC11,IO_L13N_T2_MRCC_33,UNSPEC,7
AA10,IO_L14P_T2_SRCC_33,UNSPEC,7
AB10,IO_L14N_T2_SRCC_33,UNSPEC,7
AB12,IO_L15P_T2_DQS_33,UNSPEC,7
AC12,IO_L15N_T2_DQS_33,UNSPEC,7
AA13,IO_L16P_T2_33,UNSPEC,7
AA12,IO_L16N_T2_33,UNSPEC,7
AC13,IO_L17P_T2_33,UNSPEC,7
AD13,IO_L17N_T2_33,UNSPEC,7
Y13,IO_L18P_T2_33,UNSPEC,7
Y12,IO_L18N_T2_33,UNSPEC,7
AD11,IO_L19P_T3_33,UNSPEC,7
AE11,IO_L19N_T3_VREF_33,UNSPEC,7
AD10,IO_L20P_T3_33,UNSPEC,7
AE10,IO_L20N_T3_33,UNSPEC,7
AE12,IO_L21P_T3_DQS_33,UNSPEC,7
AF12,IO_L21N_T3_DQS_33,UNSPEC,7
AE8,IO_L22P_T3_33,UNSPEC,7
AF8,IO_L22N_T3_33,UNSPEC,7
AE13,IO_L23P_T3_33,UNSPEC,7
AF13,IO_L23N_T3_33,UNSPEC,7
AF10,IO_L24P_T3_33,UNSPEC,7
AF9,IO_L24N_T3_33,UNSPEC,7
V12,IO_25_VRP_33,UNSPEC,7
U4,IO_0_VRN_34,UNSPEC,8
U6,IO_L1P_T0_34,UNSPEC,8
U5,IO_L1N_T0_34,UNSPEC,8
U2,IO_L2P_T0_34,UNSPEC,8
U1,IO_L2N_T0_34,UNSPEC,8
W6,IO_L3P_T0_DQS_34,UNSPEC,8
W5,IO_L3N_T0_DQS_34,UNSPEC,8
V3,IO_L4P_T0_34,UNSPEC,8
W3,IO_L4N_T0_34,UNSPEC,8
U7,IO_L5P_T0_34,UNSPEC,8
V6,IO_L5N_T0_34,UNSPEC,8
V4,IO_L6P_T0_34,UNSPEC,8
W4,IO_L6N_T0_VREF_34,UNSPEC,8
Y3,IO_L7P_T1_34,UNSPEC,8
Y2,IO_L7N_T1_34,UNSPEC,8
V2,IO_L8P_T1_34,UNSPEC,8
V1,IO_L8N_T1_34,UNSPEC,8
AB1,IO_L9P_T1_DQS_34,UNSPEC,8
AC1,IO_L9N_T1_DQS_34,UNSPEC,8
W1,IO_L10P_T1_34,UNSPEC,8
Y1,IO_L10N_T1_34,UNSPEC,8
AB2,IO_L11P_T1_SRCC_34,UNSPEC,8
AC2,IO_L11N_T1_SRCC_34,UNSPEC,8
AA3,IO_L12P_T1_MRCC_34,UNSPEC,8
AA2,IO_L12N_T1_MRCC_34,UNSPEC,8
AA4,IO_L13P_T2_MRCC_34,UNSPEC,8
AB4,IO_L13N_T2_MRCC_34,UNSPEC,8
AC4,IO_L14P_T2_SRCC_34,UNSPEC,8
AC3,IO_L14N_T2_SRCC_34,UNSPEC,8
AA5,IO_L15P_T2_DQS_34,UNSPEC,8
AB5,IO_L15N_T2_DQS_34,UNSPEC,8
AB6,IO_L16P_T2_34,UNSPEC,8
AC6,IO_L16N_T2_34,UNSPEC,8
Y6,IO_L17P_T2_34,UNSPEC,8
Y5,IO_L17N_T2_34,UNSPEC,8
AD6,IO_L18P_T2_34,UNSPEC,8
AD5,IO_L18N_T2_34,UNSPEC,8
AD4,IO_L19P_T3_34,UNSPEC,8
AD3,IO_L19N_T3_VREF_34,UNSPEC,8
AD1,IO_L20P_T3_34,UNSPEC,8
AE1,IO_L20N_T3_34,UNSPEC,8
AF5,IO_L21P_T3_DQS_34,UNSPEC,8
AF4,IO_L21N_T3_DQS_34,UNSPEC,8
AE3,IO_L22P_T3_34,UNSPEC,8
AE2,IO_L22N_T3_34,UNSPEC,8
AE6,IO_L23P_T3_34,UNSPEC,8
AE5,IO_L23N_T3_34,UNSPEC,8
AF3,IO_L24P_T3_34,UNSPEC,8
AF2,IO_L24N_T3_34,UNSPEC,8
T7,IO_25_VRP_34,UNSPEC,8
H2,MGTXTXP3_115,UNSPEC,9
J4,MGTXRXP3_115,UNSPEC,9
H1,MGTXTXN3_115,UNSPEC,9
J3,MGTXRXN3_115,UNSPEC,9
K2,MGTXTXP2_115,UNSPEC,9
L4,MGTXRXP2_115,UNSPEC,9
K1,MGTXTXN2_115,UNSPEC,9
H6,MGTREFCLK0P_115,UNSPEC,9
L3,MGTXRXN2_115,UNSPEC,9
M5,MGTAVTTRCAL_115,UNSPEC,9
H5,MGTREFCLK0N_115,UNSPEC,9
M6,MGTRREF_115,UNSPEC,9
K5,MGTREFCLK1N_115,UNSPEC,9
K6,MGTREFCLK1P_115,UNSPEC,9
M2,MGTXTXP1_115,UNSPEC,9
N4,MGTXRXP1_115,UNSPEC,9
M1,MGTXTXN1_115,UNSPEC,9
N3,MGTXRXN1_115,UNSPEC,9
P2,MGTXTXP0_115,UNSPEC,9
R4,MGTXRXP0_115,UNSPEC,9
P1,MGTXTXN0_115,UNSPEC,9
R3,MGTXRXN0_115,UNSPEC,9
A4,MGTXTXP3_116,UNSPEC,10
B6,MGTXRXP3_116,UNSPEC,10
A3,MGTXTXN3_116,UNSPEC,10
B5,MGTXRXN3_116,UNSPEC,10
B2,MGTXTXP2_116,UNSPEC,10
C4,MGTXRXP2_116,UNSPEC,10
B1,MGTXTXN2_116,UNSPEC,10
D6,MGTREFCLK0P_116,UNSPEC,10
C3,MGTXRXN2_116,UNSPEC,10
D5,MGTREFCLK0N_116,UNSPEC,10
F5,MGTREFCLK1N_116,UNSPEC,10
F6,MGTREFCLK1P_116,UNSPEC,10
D2,MGTXTXP1_116,UNSPEC,10
E4,MGTXRXP1_116,UNSPEC,10
D1,MGTXTXN1_116,UNSPEC,10
E3,MGTXRXN1_116,UNSPEC,10
F2,MGTXTXP0_116,UNSPEC,10
G4,MGTXRXP0_116,UNSPEC,10
F1,MGTXTXN0_116,UNSPEC,10
G3,MGTXRXN0_116,UNSPEC,10
N13,VCCBRAM_N13,UNSPEC,11
R13,VCCBRAM_R13,UNSPEC,11
T12,VCCBRAM_T12,UNSPEC,11
U13,VCCBRAM_U13,UNSPEC,11
C6,MGTAVCC_C6,UNSPEC,12
E6,MGTAVCC_E6,UNSPEC,12
G6,MGTAVCC_G6,UNSPEC,12
J6,MGTAVCC_J6,UNSPEC,12
L6,MGTAVCC_L6,UNSPEC,12
B3,MGTAVTT_B3,UNSPEC,12
C2,MGTAVTT_C2,UNSPEC,12
D3,MGTAVTT_D3,UNSPEC,12
G2,MGTAVTT_G2,UNSPEC,12
H3,MGTAVTT_H3,UNSPEC,12
L2,MGTAVTT_L2,UNSPEC,12
M3,MGTAVTT_M3,UNSPEC,12
N6,MGTVCCAUX,UNSPEC,12
A1,GND_A1,POWER,14
A2,GND_A2,POWER,14
A5,GND_A5,POWER,14
A6,GND_A6,POWER,14
A7,GND_A7,POWER,14
A16,GND_A16,POWER,14
A26,GND_A26,POWER,14
AA6,GND_AA6,POWER,14
AA16,GND_AA16,POWER,14
AA26,GND_AA26,POWER,14
AB3,GND_AB3,POWER,14
AB13,GND_AB13,POWER,14
AB23,GND_AB23,POWER,14
AC10,GND_AC10,POWER,14
AC20,GND_AC20,POWER,14
AD7,GND_AD7,POWER,14
AD17,GND_AD17,POWER,14
AE4,GND_AE4,POWER,14
AE14,GND_AE14,POWER,14
AE24,GND_AE24,POWER,14
AF1,GND_AF1,POWER,14
AF11,GND_AF11,POWER,14
AF21,GND_AF21,POWER,14
B4,GND_B4,POWER,14
B7,GND_B7,POWER,14
B13,GND_B13,POWER,14
B23,GND_B23,POWER,14
C1,GND_C1,POWER,14
C5,GND_C5,POWER,14
C7,GND_C7,POWER,14
C10,GND_C10,POWER,14
C20,GND_C20,POWER,14
D4,GND_D4,POWER,14
D7,GND_D7,POWER,14
D17,GND_D17,POWER,14
E1,GND_E1,POWER,14
E2,GND_E2,POWER,14
E5,GND_E5,POWER,14
E7,GND_E7,POWER,14
E14,GND_E14,POWER,14
E24,GND_E24,POWER,14
F3,GND_F3,POWER,14
F4,GND_F4,POWER,14
F7,GND_F7,POWER,14
F11,GND_F11,POWER,14
F21,GND_F21,POWER,14
G1,GND_G1,POWER,14
G5,GND_G5,POWER,14
G8,GND_G8,POWER,14
G18,GND_G18,POWER,14
H4,GND_H4,POWER,14
H7,GND_H7,POWER,14
H15,GND_H15,POWER,14
H25,GND_H25,POWER,14
J1,GND_J1,POWER,14
J2,GND_J2,POWER,14
J5,GND_J5,POWER,14
J12,GND_J12,POWER,14
J22,GND_J22,POWER,14
K3,GND_K3,POWER,14
K4,GND_K4,POWER,26
K7,GND_K7,POWER,26
K9,GND_K9,POWER,26
K11,GND_K11,POWER,26
K13,GND_K13,POWER,26
K19,GND_K19,POWER,26
L1,GND_L1,POWER,26
L5,GND_L5,POWER,26
L10,GND_10,POWER,26
L12,GND_L12,POWER,26
L14,GND_L14,POWER,26
L16,GND_L16,POWER,26
L26,GND_L26,POWER,26
M4,GND_M4,POWER,26
M7,GND_M7,POWER,26
M9,GND_M9,POWER,26
M13,GND_M13,POWER,26
M15,GND_M15,POWER,26
M23,GND_M23,POWER,26
N1,GND_N1,POWER,26
N2,GND_N2,POWER,26
N5,GND_N5,POWER,26
N7,GND_N7,POWER,26
N10,GND_N10,POWER,26
N14,GND_N14,POWER,26
N20,GND_N20,POWER,26
P3,GND_P3,POWER,26
P4,GND_P4,POWER,26
P9,GND_P9,POWER,26
P13,GND_P13,POWER,26
P15,GND_P15,POWER,26
P17,GND_P17,POWER,26
R1,GND_R1,POWER,26
